date,open,high,low,close,volume,symbol,SMA,EMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band,ATR
2024-12-04,63.275,63.35,61.9,62.21,24670534.0,KO,62.9728,63.6528,34.972,64.6198,62.9728,61.3258,
2024-12-03,63.72,64.08,63.025,63.52,24874490.0,KO,63.1062,63.8046,40.9049,64.9095,63.1062,61.303,
2024-12-02,64.05,64.19,63.345,63.65,16500095.0,KO,63.1613,63.8346,41.5697,65.0755,63.1613,61.2471,
2024-11-29,64.02,64.25,63.77,64.08,10648354.0,KO,63.2049,63.854,43.8071,65.1996,63.2049,61.2101,
2024-11-27,64.96,65.1,64.25,64.43,13263403.0,KO,63.2418,63.8303,42.8973,65.3255,63.2418,61.1582,
2024-11-26,64.31,64.64,64.06,64.55,14473271.0,KO,63.3158,63.8181,43.4919,65.5904,63.3158,61.0412,
2024-11-25,64.32,64.71,63.84,64.38,36805252.0,KO,63.3659,63.7921,42.4177,65.746,63.3659,60.9858,
2024-11-22,64.24,64.48,63.65,63.92,19562231.0,KO,63.4795,63.7811,39.4594,66.1495,63.4795,60.8096,
2024-11-21,63.15,63.81,62.95,63.76,17292300.0,KO,63.6284,63.817,38.4139,66.5891,63.6284,60.6677,
2024-11-20,62.7,63.01,62.02,62.99,18904909.0,KO,63.8041,63.8734,33.1347,67.0634,63.8041,60.5448,
2024-11-19,61.9,62.62,61.63,62.59,16254832.0,KO,64.0532,64.0162,30.181,67.6273,64.0532,60.4791,
2024-11-18,61.85,62.14,61.56,61.86,16079364.0,KO,64.3936,64.2158,24.3905,68.433,64.3936,60.3543,
2024-11-15,62.49,62.63,61.39,61.74,26284331.0,KO,64.7703,64.5127,23.3984,69.0204,64.7703,60.5202,
2024-11-14,63.11,63.11,62.43,62.55,15910820.0,KO,65.202,64.8534,25.5481,69.6922,65.202,60.7119,
2024-11-13,63.05,63.26,62.49,63.0,13177637.0,KO,65.5667,65.1454,26.85,70.167,65.5667,60.9665,
2024-11-12,63.68,63.75,63.12,63.2,15020975.0,KO,65.9424,65.421,27.4404,70.7123,65.9424,61.1725,
2024-11-11,63.99,64.12,63.2509,63.36,13980873.0,KO,66.2967,65.7048,27.9068,71.1106,66.2967,61.4828,
2024-11-08,63.91,64.24,63.74,63.92,14719308.0,KO,66.6431,66.0017,29.5783,71.4217,66.6431,61.8645,
2024-11-07,64.29,64.39,63.6,63.66,14856051.0,KO,66.9235,66.2713,27.6674,71.5737,66.9235,62.2732,
2024-11-06,64.42,64.86,63.18,63.7,22899263.0,KO,67.2009,66.5966,27.7775,71.5792,67.2009,62.8226,
2024-11-05,64.64,65.4698,64.64,65.37,8780220.0,KO,67.4922,66.9518,32.987,71.5351,67.4922,63.4493,
2024-11-04,65.08,65.42,64.6507,65.11,10984502.0,KO,67.6812,67.17,31.0752,71.5683,67.6812,63.7942,
2024-11-01,65.47,65.66,64.89,65.01,12163094.0,KO,67.8748,67.4384,30.3491,71.5104,67.8748,64.2392,
2024-10-31,65.81,65.99,65.255,65.31,13383717.0,KO,68.1308,67.7454,31.2884,71.4971,68.1308,64.7645,
2024-10-30,65.51,66.535,65.32,65.92,14177766.0,KO,68.3894,68.0534,33.2781,71.4818,68.3894,65.297,
2024-10-29,66.29,66.34,65.52,65.56,16525917.0,KO,68.642,68.3301,30.8114,71.5439,68.642,65.74,
2024-10-28,66.96,67.395,66.6,66.67,10761416.0,KO,68.9472,68.6735,34.5532,71.5496,68.9472,66.3447,
2024-10-25,67.07,67.7,66.79,66.92,11138127.0,KO,69.2047,68.9371,35.475,71.6726,69.2047,66.7368,
2024-10-24,67.65,68.04,66.952,67.3,17568831.0,KO,69.4464,69.2023,36.8963,71.7136,69.4464,67.1792,
2024-10-23,66.99,68.7,66.58,68.01,24655203.0,KO,69.6498,69.4558,39.7212,71.6423,69.6498,67.6574,
2024-10-22,69.0,69.745,68.68,69.45,18603251.0,KO,69.8206,69.6618,46.5947,71.6226,69.8206,68.0185,
2024-10-21,70.0,70.325,69.305,69.45,11981163.0,KO,69.9138,69.739,46.5947,71.7146,69.9138,68.1131,
2024-10-18,69.87,70.55,69.605,70.44,15087519.0,KO,70.027,69.8243,52.1992,71.8501,70.027,68.2039,
2024-10-17,70.63,70.69,69.58,69.9,14674631.0,KO,70.0865,69.8152,49.0219,71.9675,70.0865,68.2056,
2024-10-16,70.09,70.7,69.97,70.57,7937347.0,KO,70.1223,69.8615,53.1892,71.9747,70.1223,68.2698,
2024-10-15,70.46,71.21,70.16,70.34,10358734.0,KO,70.1808,69.8428,51.8545,72.0922,70.1808,68.2694,
2024-10-14,69.57,70.47,69.47,70.34,7659318.0,KO,70.2533,69.846,51.8545,72.2125,70.2533,68.2941,
2024-10-11,69.46,69.59,68.995,69.57,8786318.0,KO,70.3406,69.8497,47.3155,72.3678,70.3406,68.3134,
2024-10-10,69.83,69.91,68.985,69.25,8635150.0,KO,70.4319,69.9341,45.2788,72.3809,70.4319,68.4829,
2024-10-09,69.19,69.74,69.07,69.57,9037735.0,KO,70.5063,70.0609,47.0051,72.2969,70.5063,68.7158,
2024-10-08,69.04,69.44,68.86,69.18,13549702.0,KO,70.5575,70.1676,44.5577,72.2332,70.5575,68.8818,
2024-10-07,70.05,70.1,68.87,69.01,14511962.0,KO,70.6511,70.3262,43.4768,72.084,70.6511,69.2182,
2024-10-04,69.96,70.28,69.72,70.17,12687289.0,KO,70.768,70.5193,49.7666,71.8035,70.768,69.7325,
2024-10-03,70.86,70.99,70.2,70.52,9374794.0,KO,70.7923,70.6116,51.9195,71.7401,70.7923,69.8446,
2024-10-02,71.39,71.43,70.41,71.01,11155480.0,KO,70.8008,70.677,55.0893,71.7225,70.8008,69.879,
2024-10-01,72.1,72.745,71.63,71.71,13294498.0,KO,70.8534,70.6981,60.0661,71.8144,70.8534,69.8924,
2024-09-30,72.0,72.2,71.69,71.86,18016013.0,KO,70.8935,70.6483,61.1914,71.9647,70.8935,69.8222,
2024-09-27,71.54,72.2,71.46,71.79,11175706.0,KO,70.8995,70.5776,60.8664,71.9815,70.8995,69.8174,
2024-09-26,70.86,71.61,70.84,71.4,10815219.0,KO,70.8883,70.5067,59.0511,71.9601,70.8883,69.8164,
2024-09-25,71.71,71.92,71.305,71.45,12329127.0,KO,70.8816,70.4691,59.3866,71.9556,70.8816,69.8076,
2024-09-24,71.22,71.815,70.6,71.33,13330638.0,KO,70.8601,70.4224,58.8536,71.9478,70.8601,69.7725,
2024-09-23,71.55,72.2,71.18,71.73,11613022.0,KO,70.8121,70.3832,61.4057,71.9884,70.8121,69.6358,
2024-09-20,70.41,71.8,70.38,71.64,48578480.0,KO,70.6925,70.2982,61.0446,72.1446,70.6925,69.2404,
2024-09-19,71.56,71.94,70.6,70.62,13635646.0,KO,70.5546,70.2136,56.6812,72.3157,70.5546,68.7936,
2024-09-18,71.89,72.38,71.27,71.75,10719713.0,KO,70.4792,70.2267,64.2561,72.4322,70.4792,68.5263,
2024-09-17,71.9,72.35,71.725,71.8,12974382.0,KO,70.3384,70.123,64.6191,72.459,70.3384,68.2178,
2024-09-16,71.77,72.24,71.62,72.1,10786531.0,KO,70.1754,70.0033,66.7691,72.4806,70.1754,67.8702,
2024-09-13,70.84,71.465,70.48,71.41,11073849.0,KO,70.0073,69.8396,64.1638,72.374,70.0073,67.6406,
2024-09-12,71.0,71.38,70.655,71.23,12340779.0,KO,69.8474,69.7308,61.4126,72.3845,69.8474,67.3103,
2024-09-11,71.36,71.37,70.5701,71.08,11418234.0,KO,69.7168,69.6795,60.7672,72.4272,69.7168,67.0063,
2024-09-10,71.97,72.42,71.52,71.55,10277585.0,KO,69.5876,69.6383,63.9512,72.4597,69.5876,66.7156,
2024-09-09,71.23,72.305,70.98,71.85,12939256.0,KO,69.421,69.5441,66.0498,72.4372,69.421,66.4048,
2024-09-06,70.99,71.67,70.89,71.14,17485707.0,KO,69.2648,69.4088,63.3454,72.2967,69.2648,66.2328,
2024-09-05,72.62,72.68,70.98,71.17,23866125.0,KO,69.146,69.333,63.5486,72.219,69.146,66.073,
2024-09-04,73.3,73.53,71.91,72.56,17074395.0,KO,69.0124,69.2461,73.9965,72.1296,69.0124,65.8952,
2024-09-03,72.44,73.285,72.245,73.01,14755752.0,KO,68.7901,69.0057,77.9374,71.7896,68.7901,65.7906,
2024-08-30,72.2,72.57,71.78,72.47,18624227.0,KO,68.5481,68.6934,76.5113,71.2474,68.5481,65.8488,
2024-08-29,71.9,72.22,71.23,72.05,17201677.0,KO,68.3933,68.4043,75.3332,70.744,68.3933,66.0426,
2024-08-28,71.61,71.81,71.295,71.75,13272584.0,KO,68.1917,68.1283,74.4641,70.2817,68.1917,66.1018,
2024-08-27,71.32,71.53,71.05,71.5,16988408.0,KO,67.9448,67.8543,73.7314,69.9415,67.9448,65.9481,
2024-08-26,69.83,70.92,69.73,70.84,12912248.0,KO,67.7565,67.5775,71.6945,69.4465,67.7565,66.0666,
2024-08-23,69.4,69.85,68.935,69.79,11834745.0,KO,67.5589,67.34,67.9368,69.1528,67.5589,65.9649,
2024-08-22,69.92,69.92,68.79,69.33,12509202.0,KO,67.4238,67.1865,66.0616,69.0324,67.4238,65.8152,
2024-08-21,69.48,70.13,69.335,69.57,8792397.0,KO,67.2631,67.0645,68.0337,69.0977,67.2631,65.4286,
2024-08-20,68.99,69.39,68.765,69.38,11957372.0,KO,67.0778,66.9048,67.2996,69.0831,67.0778,65.0725,
2024-08-19,69.35,69.42,68.845,68.98,9843861.0,KO,66.8599,66.7481,65.7252,69.1694,66.8599,64.5504,
2024-08-16,68.84,69.3,68.64,69.18,12651230.0,KO,66.6524,66.6163,67.2634,69.2435,66.6524,64.0613,
2024-08-15,68.62,68.92,68.5,68.65,11285120.0,KO,66.4607,66.4499,65.2138,69.1324,66.4607,63.7889,
2024-08-14,68.23,68.89,68.13,68.58,14328033.0,KO,66.2901,66.3209,64.9384,69.0637,66.2901,63.5166,
2024-08-13,68.08,68.61,68.01,68.46,9877569.0,KO,66.124,66.1857,64.4804,68.9597,66.124,63.2883,
2024-08-12,68.45,68.54,67.83,68.17,11012318.0,KO,65.9175,66.0487,63.3821,68.9225,65.9175,62.9125,
2024-08-09,68.7,68.785,68.245,68.68,12080420.0,KO,65.6829,65.9273,66.8345,68.9698,65.6829,62.396,
2024-08-08,68.0,68.865,67.85,68.73,15240914.0,KO,65.4374,65.7403,67.1753,68.8158,65.4374,62.059,
2024-08-07,68.05,69.18,67.83,68.46,13365270.0,KO,65.1599,65.5284,66.2936,68.6419,65.1599,61.6779,
2024-08-06,68.15,68.84,67.77,68.05,12969099.0,KO,64.8824,65.3222,64.9349,68.4615,64.8824,61.3034,
2024-08-05,68.99,69.55,67.73,68.1,25484273.0,KO,64.6182,65.1368,65.2396,68.2874,64.6182,60.9491,
2024-08-02,68.53,69.67,67.69,69.33,22514775.0,KO,64.3649,64.9267,73.2742,68.0043,64.3649,60.7255,
2024-08-01,67.0,68.105,66.7,67.96,16495907.0,KO,64.0903,64.5669,69.2696,67.2891,64.0903,60.8916,
2024-07-31,67.5,67.61,66.61,66.74,15576846.0,KO,63.8621,64.3114,64.8086,66.8434,63.8621,60.8809,
2024-07-30,66.48,67.83,66.36,67.68,13257960.0,KO,63.6852,64.1555,72.5137,66.6068,63.6852,60.7636,
2024-07-29,66.88,67.025,66.39,66.83,12140153.0,KO,63.4683,63.8857,69.3871,66.0851,63.4683,60.8515,
2024-07-26,66.07,67.11,66.01,67.05,13530071.0,KO,63.3116,63.6758,71.3836,65.697,63.3116,60.9262,
2024-07-25,66.04,66.89,65.86,66.07,16328583.0,KO,63.1568,63.4208,67.416,65.172,63.1568,61.1415,
2024-07-24,65.09,65.965,64.835,65.81,13244568.0,KO,63.0572,63.2408,66.2362,64.8577,63.0572,61.2567,
2024-07-23,65.43,66.04,64.845,64.96,11810262.0,KO,62.9601,63.0688,61.958,64.5559,62.9601,61.3644,
2024-07-22,65.25,65.29,64.315,64.77,11794212.0,KO,62.9113,62.9668,60.9061,64.4302,62.9113,61.3925,
2024-07-19,65.64,65.64,64.82,65.29,13775672.0,KO,62.8128,62.8739,65.624,64.3311,62.8128,61.2944,
2024-07-18,64.8,65.805,64.72,65.19,11128203.0,KO,62.6595,62.7172,65.1305,64.1396,62.6595,61.1793,
2024-07-17,64.47,65.39,64.405,65.21,12508215.0,KO,62.5333,62.5544,65.3086,63.8679,62.5333,61.1986,
2024-07-16,63.43,64.31,63.39,64.27,9025066.0,KO,62.4056,62.3724,60.4831,63.5157,62.4056,61.2955,
2024-07-15,63.79,63.94,63.35,63.41,8207521.0,KO,62.3208,62.2687,55.0486,63.3855,62.3208,61.2562,
2024-07-12,63.46,64.115,63.385,63.7,9201516.0,KO,62.2763,62.2434,57.5856,63.3796,62.2763,61.1729,
2024-07-11,62.64,63.46,62.395,63.1,11434422.0,KO,62.212,62.1854,53.3609,63.3365,62.212,61.0875,
2024-07-10,62.72,62.86,62.285,62.83,11930407.0,KO,62.2101,62.1835,51.2866,63.3348,62.2101,61.0854,
2024-07-09,63.06,63.23,62.59,62.69,11660197.0,KO,62.2234,62.2094,50.1955,63.3412,62.2234,61.1057,
2024-07-08,63.59,63.59,62.84,62.96,11235135.0,KO,62.2593,62.2525,52.3435,63.3663,62.2593,61.1523,
2024-07-05,63.33,63.79,62.995,63.76,11735460.0,KO,62.2936,62.2722,59.5122,63.417,62.2936,61.1703,
2024-07-03,63.19,63.665,62.93,63.33,9154198.0,KO,62.2773,62.211,56.4679,63.3768,62.2773,61.1778,
2024-07-02,63.26,63.38,62.855,63.15,8878156.0,KO,62.2831,62.1879,55.1261,63.387,62.2831,61.1792,
2024-07-01,64.03,64.3,63.12,63.28,10033361.0,KO,62.2484,62.181,56.3171,63.3966,62.2484,61.1001,
2024-06-28,63.9,64.06,63.52,63.65,17358827.0,KO,62.2073,62.16,59.811,63.3919,62.2073,61.0226,
2024-06-27,64.05,64.27,63.62,63.91,8494123.0,KO,62.101,62.0983,62.3952,63.4442,62.101,60.7577,
2024-06-26,63.4,64.11,63.23,64.05,9402502.0,KO,61.9686,62.0032,63.8054,63.4456,61.9686,60.4917,
2024-06-25,63.935,64.07,63.51,63.84,10546793.0,KO,61.8353,61.8835,62.6009,63.3463,61.8353,60.3242,
2024-06-24,62.99,64.055,62.91,63.97,13212454.0,KO,61.7211,61.7731,63.8505,63.2282,61.7211,60.2139,
2024-06-21,62.18,63.1,62.18,62.77,28282194.0,KO,61.6049,61.6375,56.1801,63.0373,61.6049,60.1724,
2024-06-20,62.4,62.74,61.945,62.18,13306273.0,KO,61.5923,61.6121,51.3593,63.0194,61.5923,60.1652,
2024-06-18,62.53,62.82,62.44,62.63,10651661.0,KO,61.6044,61.6453,55.8079,63.0254,61.6044,60.1835,
2024-06-17,62.37,62.895,62.18,62.62,10532715.0,KO,61.5777,61.6354,55.7269,63.0075,61.5777,60.148,
2024-06-14,62.38,62.69,62.09,62.55,8179239.0,KO,61.574,61.6254,55.1809,63.0026,61.574,60.1455,
2024-06-13,62.86,63.035,62.45,62.99,9668888.0,KO,61.588,61.6216,54.8435,63.0251,61.588,60.1509,
2024-06-12,63.69,63.69,62.685,62.88,9569550.0,KO,61.5948,61.622,54.0398,63.0337,61.5948,60.156,
2024-06-11,63.59,63.645,63.07,63.55,8395960.0,KO,61.6056,61.6338,60.2439,63.045,61.6056,60.1662,
2024-06-10,63.94,63.99,63.365,63.59,15687128.0,KO,61.6071,61.5779,60.6387,63.0488,61.6071,60.1653,
2024-06-07,64.09,64.225,63.81,63.91,9523089.0,KO,61.5909,61.512,63.8175,63.0126,61.5909,60.1692,
2024-06-06,63.92,64.36,63.84,64.15,8658456.0,KO,61.5405,61.4062,66.2936,62.8973,61.5405,60.1838,
2024-06-05,63.99,64.07,63.35,63.92,9632525.0,KO,61.477,61.2645,65.0594,62.7146,61.477,60.2393,
2024-06-04,63.2,63.97,62.94,63.94,11895622.0,KO,61.4134,61.1316,65.2568,62.5557,61.4134,60.271,
2024-06-03,62.71,63.09,62.445,62.93,9369046.0,KO,61.3356,60.9826,59.338,62.3649,61.3356,60.3063,
2024-05-31,61.99,63.025,61.69,62.93,19816630.0,KO,61.2984,60.922,59.338,62.3464,61.2984,60.2505,
2024-05-30,61.85,62.08,61.6,61.97,9436821.0,KO,61.2525,60.855,52.3787,62.3309,61.2525,60.174,
2024-05-29,61.47,61.88,61.07,61.7,11861815.0,KO,61.2505,60.8798,50.0967,62.3337,61.2505,60.1673,
2024-05-28,61.79,62.13,61.4,61.82,12346998.0,KO,61.2539,60.935,51.1312,62.3262,61.2539,60.1817,
2024-05-24,62.22,62.42,61.97,62.0,8203136.0,KO,61.2647,60.9836,52.6815,62.3093,61.2647,60.2201,
2024-05-23,62.49,62.88,62.05,62.09,9834292.0,KO,61.252,61.0188,53.4513,62.3319,61.252,60.1721,
2024-05-22,62.71,63.02,62.66,63.0,7419406.0,KO,61.2348,61.0485,62.1786,62.3569,61.2348,60.1128,
2024-05-21,62.82,62.98,62.44,62.91,9796202.0,KO,61.1639,60.9876,61.5894,62.355,61.1639,59.9728,
2024-05-20,62.93,63.01,62.46,62.57,11000888.0,KO,61.0529,60.9295,59.3145,62.475,61.0529,59.6308,
2024-05-17,63.34,63.37,62.935,63.03,11539022.0,KO,60.9541,60.9004,64.2016,62.5798,60.9541,59.3284,
2024-05-16,63.24,63.725,63.07,63.32,10228002.0,KO,60.8142,60.8208,67.5342,62.6429,60.8142,58.9856,
2024-05-15,63.06,63.3915,63.0,63.13,9838897.0,KO,60.5985,60.703,66.4503,62.8204,60.5985,58.3766,
2024-05-14,63.58,63.76,62.8,63.1,10852231.0,KO,60.3726,60.5923,66.2814,62.9665,60.3726,57.7787,
2024-05-13,63.24,63.62,63.18,63.58,10137619.0,KO,60.126,60.4731,71.7725,63.0722,60.126,57.1799,
2024-05-10,62.92,63.36,62.79,63.26,8371691.0,KO,59.86,60.2919,70.2094,62.9676,59.86,56.7524,
2024-05-09,62.81,63.15,62.75,62.88,9113662.0,KO,59.6164,60.1246,68.2245,62.8144,59.6164,56.4184,
2024-05-08,62.85,62.97,62.48,62.85,10484408.0,KO,59.4291,59.9788,68.0649,62.6003,59.4291,56.2579,
2024-05-07,62.76,62.82,62.25,62.62,9807029.0,KO,59.2369,59.8207,66.8523,62.353,59.2369,56.1207,
2024-05-06,62.3,62.38,61.895,62.35,9310699.0,KO,59.095,59.6697,65.3867,62.0865,59.095,56.1036,
2024-05-03,61.99,62.33,61.64,62.17,11628675.0,KO,58.9444,59.5306,64.3895,61.8406,58.9444,56.0481,
2024-05-02,62.18,62.3991,61.72,61.99,10991304.0,KO,58.8143,59.3954,63.3874,61.5941,58.8143,56.0344,
2024-05-01,61.8,62.57,61.21,61.93,16730830.0,KO,58.6827,59.2644,63.0583,61.3515,58.6827,56.0139,
2024-04-30,62.14,62.83,61.465,61.77,19349153.0,KO,58.58,59.1259,62.1972,61.1028,58.58,56.0571,
2024-04-29,61.92,62.05,61.53,62.04,13420749.0,KO,58.5008,58.9893,64.6115,60.8826,58.5008,56.1189,
2024-04-26,61.55,61.93,61.35,61.74,10994262.0,KO,58.4342,58.8105,63.0996,60.6355,58.4342,56.233,
2024-04-25,61.87,62.59,61.37,61.74,19048535.0,KO,58.4068,58.6437,63.0996,60.5218,58.4068,56.2919,
2024-04-24,60.32,61.65,59.84,61.55,19548315.0,KO,58.3721,58.4594,62.1759,60.3752,58.3721,56.369,
2024-04-23,60.53,60.675,60.13,60.64,13689127.0,KO,58.3227,58.2753,57.3144,60.1861,58.3227,56.4594,
2024-04-22,60.14,60.63,59.715,60.55,15624546.0,KO,58.311,58.1654,56.7927,60.1519,58.311,56.4701,
2024-04-19,59.1,60.355,58.995,60.17,21207852.0,KO,58.308,58.0533,54.565,60.1433,58.308,56.4728,
2024-04-18,58.62,58.98,58.54,58.91,11125869.0,KO,58.3227,57.9685,45.7551,60.1799,58.3227,56.4656,
2024-04-17,58.28,58.555,58.1,58.51,13805068.0,KO,58.4127,58.0046,42.3859,60.3003,58.4127,56.5251,
2024-04-16,58.25,58.38,57.93,58.06,11236839.0,KO,58.4968,58.0856,38.2896,60.3157,58.4968,56.678,
2024-04-15,58.61,58.805,58.04,58.14,12425049.0,KO,58.5981,58.2215,38.755,60.2439,58.5981,56.9523,
2024-04-12,58.95,59.01,58.13,58.28,12250949.0,KO,58.6832,58.3634,39.5542,60.1271,58.6832,57.2393,
2024-04-11,59.15,59.37,58.785,59.05,11109007.0,KO,58.7918,58.5059,44.331,60.0276,58.7918,57.5559,
2024-04-10,59.32,59.39,58.69,58.92,11861881.0,KO,58.8692,58.5841,43.2314,60.0294,58.8692,57.7091,
2024-04-09,59.48,59.74,59.13,59.72,10757203.0,KO,58.923,58.6839,48.8752,59.9405,58.923,57.9055,
2024-04-08,59.4,59.47,59.07,59.27,10276781.0,KO,58.925,58.7118,45.0411,59.9386,58.925,57.9113,
2024-04-05,59.25,59.68,58.9101,59.51,10154163.0,KO,58.9141,58.789,46.8202,59.972,58.9141,57.8561,
2024-04-04,60.09,60.15,59.17,59.3,14294586.0,KO,58.8875,58.8496,45.0149,60.0372,58.8875,57.7379,
2024-04-03,60.05,60.39,59.78,59.83,13645146.0,KO,58.8766,58.9382,49.0033,60.0631,58.8766,57.6901,
2024-04-02,60.45,60.73,60.11,60.15,12838232.0,KO,58.8383,58.9816,51.6271,60.1137,58.8383,57.5629,
2024-04-01,61.18,61.3,60.63,60.68,11008852.0,KO,58.7984,58.9966,56.3766,60.1203,58.7984,57.4765,
2024-03-28,61.14,61.26,60.995,61.18,13683528.0,KO,58.719,58.9585,61.4426,60.0869,58.719,57.351,
2024-03-27,60.79,61.43,60.7,61.03,12551216.0,KO,58.6389,58.8651,60.4292,59.918,58.6389,57.3598,
2024-03-26,60.5,60.71,60.38,60.54,13277388.0,KO,58.5846,58.7772,56.915,59.7675,58.5846,57.4017,
2024-03-25,60.48,60.71,60.12,60.4,13144651.0,KO,58.5513,58.7305,55.8508,59.6977,58.5513,57.405,
2024-03-22,60.52,60.79,60.43,60.49,11502843.0,KO,58.5429,58.6933,56.7062,59.6758,58.5429,57.41,
2024-03-21,60.56,60.99,60.32,60.47,13067077.0,KO,58.5538,58.6429,56.5657,59.7146,58.5538,57.393,
2024-03-20,60.18,60.81,60.155,60.75,15258764.0,KO,58.5633,58.5893,59.1162,59.7463,58.5633,57.3802,
2024-03-19,60.24,60.35,60.06,60.23,15030627.0,KO,58.5634,58.5012,55.5828,59.7469,58.5634,57.3799,
2024-03-18,59.89,60.4,59.801,60.13,15856686.0,KO,58.5628,58.4574,54.8703,59.7456,58.5628,57.38,
2024-03-15,60.02,60.45,59.64,59.88,36849930.0,KO,58.5035,58.4193,53.0827,59.7462,58.5035,57.2608,
2024-03-14,60.58,60.8,60.4,60.5,13962159.0,KO,58.4569,58.4028,58.5463,59.754,58.4569,57.1598,
2024-03-13,60.88,61.21,60.8001,61.12,13745326.0,KO,58.3747,58.3209,59.8095,59.6861,58.3747,57.0633,
2024-03-12,60.32,60.75,60.21,60.5,11839035.0,KO,58.2888,58.2165,55.6328,59.5678,58.2888,57.0097,
2024-03-11,59.78,60.29,59.58,60.24,13504722.0,KO,58.25,58.1644,53.7166,59.5225,58.25,56.9774,
2024-03-08,59.3,59.79,58.97,59.52,13239013.0,KO,58.217,58.1335,47.7837,59.5004,58.217,56.9336,
2024-03-07,59.69,59.77,59.24,59.44,13686859.0,KO,58.232,58.1728,47.0675,59.5006,58.232,56.9635,
2024-03-06,59.52,59.995,59.38,59.55,12378815.0,KO,58.2587,58.2244,47.9262,59.5021,58.2587,57.0153,
2024-03-05,59.91,60.11,59.42,59.52,12309959.0,KO,58.2776,58.2703,47.6789,59.5032,58.2776,57.052,
2024-03-04,59.23,59.95,59.22,59.81,10150243.0,KO,58.3029,58.324,49.8532,59.5054,58.3029,57.1004,
2024-03-01,59.9,59.9,59.34,59.53,10927564.0,KO,58.3383,58.3537,47.664,59.5496,58.3383,57.127,
